date,Adj Close,Close,High,Low,Open,Volume,price
2005-06-06,32.468719482421875,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400,38.11000061035156
2005-06-07,32.19606399536133,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400,37.790000915527344
2005-06-08,32.12788391113281,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900,37.709999084472656
2005-06-09,32.33238220214844,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300,37.95000076293945
2005-06-10,31.99159049987793,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700,37.54999923706055
2005-06-13,32.14495086669922,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300,37.72999954223633
2005-06-14,32.01715087890625,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600,37.58000183105469
2005-06-15,32.1193962097168,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000,37.70000076293945
2005-06-16,32.28980255126953,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100,37.900001525878906
2005-06-17,32.294044494628906,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700,37.869998931884766
2005-06-20,32.294044494628906,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000,37.869998931884766
2005-06-21,32.277000427246094,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600,37.849998474121094
2005-06-22,32.24288558959961,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100,37.810001373291016
2005-06-23,31.884723663330078,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300,37.38999938964844
2005-06-24,31.526578903198242,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100,36.970001220703125
2005-06-27,31.38159942626953,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800,36.79999923706055
2005-06-28,31.68006706237793,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300,37.150001525878906
2005-06-29,31.61184310913086,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600,37.06999969482422
2005-06-30,31.364545822143555,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700,36.779998779296875
2005-07-01,31.32192039489746,36.72999954223633,37.0,36.68000030517578,36.86000061035156,55254800,36.72999954223633
2005-07-05,31.64594078063965,37.11000061035156,37.189998626708984,36.599998474121094,36.599998474121094,79288700,37.11000061035156
2005-07-06,31.49247169494629,36.93000030517578,37.279998779296875,36.86000061035156,37.029998779296875,79101000,36.93000030517578
2005-07-07,31.603317260742188,37.060001373291016,37.09000015258789,36.54999923706055,36.58000183105469,119466300,37.060001373291016
2005-07-08,32.20877456665039,37.77000045776367,37.810001373291016,36.9900016784668,37.08000183105469,101320700,37.77000045776367
2005-07-11,32.507259368896484,38.119998931884766,38.15999984741211,37.79999923706055,37.869998931884766,96283700,38.119998931884766
2005-07-12,32.660728454589844,38.29999923706055,38.459999084472656,38.0099983215332,38.119998931884766,86059300,38.29999923706055
2005-07-13,32.737491607666016,38.38999938964844,38.43000030517578,38.16999816894531,38.31999969482422,72135400,38.38999938964844
2005-07-14,33.0615234375,38.77000045776367,38.880001068115234,38.52000045776367,38.66999816894531,99135200,38.77000045776367
2005-07-15,33.16386032104492,38.88999938964844,39.0,38.650001525878906,38.83000183105469,67239200,38.88999938964844
2005-07-18,33.027427673339844,38.72999954223633,38.88999938964844,38.689998626708984,38.790000915527344,58644000,38.72999954223633
2005-07-19,33.411163330078125,39.18000030517578,39.20000076293945,38.84000015258789,38.90999984741211,77860900,39.18000030517578
2005-07-20,33.64993667602539,39.459999084472656,39.56999969482422,38.900001525878906,38.939998626708984,91433100,39.459999084472656
2005-07-21,33.65845489501953,39.470001220703125,39.689998626708984,39.209999084472656,39.560001373291016,127286000,39.470001220703125
2005-07-22,33.6158447265625,39.41999816894531,39.59000015258789,39.220001220703125,39.47999954223633,71666600,39.41999816894531
2005-07-25,33.48792266845703,39.27000045776367,39.630001068115234,39.20000076293945,39.459999084472656,51872700,39.27000045776367
2005-07-26,33.6158447265625,39.41999816894531,39.529998779296875,39.189998626708984,39.38999938964844,67324900,39.41999816894531
2005-07-27,33.871673583984375,39.720001220703125,39.7599983215332,39.22999954223633,39.45000076293945,78351100,39.720001220703125
2005-07-28,34.0336799621582,39.90999984741211,39.91999816894531,39.63999938964844,39.75,66163700,39.90999984741211
2005-07-29,33.752262115478516,39.58000183105469,39.91999816894531,39.52000045776367,39.869998931884766,74725700,39.58000183105469
2005-08-01,33.81195068359375,39.650001525878906,39.83000183105469,39.52000045776367,39.63999938964844,59748300,39.650001525878906
2005-08-02,34.178646087646484,40.08000183105469,40.13999938964844,39.650001525878906,39.70000076293945,79284100,40.08000183105469
2005-08-03,34.16159439086914,40.060001373291016,40.130001068115234,39.880001068115234,39.90999984741211,61916400,40.060001373291016
2005-08-04,33.829017639160156,39.66999816894531,39.939998626708984,39.56999969482422,39.880001068115234,72035500,39.66999816894531
2005-08-05,33.66699981689453,39.47999954223633,39.790000915527344,39.43000030517578,39.61000061035156,66029500,39.47999954223633
2005-08-08,33.41969299316406,39.189998626708984,39.61000061035156,39.13999938964844,39.52000045776367,63415400,39.189998626708984
2005-08-09,33.64140701293945,39.45000076293945,39.59000015258789,39.310001373291016,39.369998931884766,62143600,39.45000076293945
2005-08-10,33.35149383544922,39.11000061035156,39.689998626708984,38.970001220703125,39.54999923706055,102317500,39.11000061035156
2005-08-11,33.62434768676758,39.43000030517578,39.540000915527344,39.099998474121094,39.130001068115234,92446700,39.43000030517578
2005-08-12,33.436744689941406,39.209999084472656,39.31999969482422,38.970001220703125,39.119998931884766,86367300,39.209999084472656
2005-08-15,33.64140701293945,39.45000076293945,39.630001068115234,39.08000183105469,39.13999938964844,63061100,39.45000076293945
2005-08-16,33.09564971923828,38.810001373291016,39.33000183105469,38.7400016784668,39.29999923706055,94596000,38.810001373291016
2005-08-17,33.29177474975586,39.040000915527344,39.16999816894531,38.790000915527344,38.91999816894531,74470500,39.040000915527344
2005-08-18,33.121219635009766,38.84000015258789,39.099998474121094,38.77000045776367,38.869998931884766,72559400,38.84000015258789
2005-08-19,33.104183197021484,38.81999969482422,39.0,38.790000915527344,38.88999938964844,52024300,38.81999969482422
2005-08-22,33.121219635009766,38.84000015258789,39.18000030517578,38.599998474121094,38.880001068115234,88056300,38.84000015258789
2005-08-23,33.027427673339844,38.72999954223633,38.91999816894531,38.61000061035156,38.84000015258789,57482900,38.72999954223633
2005-08-24,32.8312873840332,38.5,39.18000030517578,38.459999084472656,38.650001525878906,95025700,38.5
2005-08-25,32.90803909301758,38.59000015258789,38.689998626708984,38.4900016784668,38.56999969482422,52328800,38.59000015258789
2005-08-26,32.79719924926758,38.459999084472656,38.599998474121094,38.27000045776367,38.529998779296875,63840700,38.459999084472656
2005-08-29,33.053009033203125,38.7599983215332,38.849998474121094,38.2599983215332,38.2599983215332,74940400,38.7599983215332
2005-08-30,32.933616638183594,38.619998931884766,38.65999984741211,38.31999969482422,38.560001373291016,87373600,38.619998931884766
2005-08-31,33.24063491821289,38.97999954223633,39.0099983215332,38.47999954223633,38.63999938964844,93426300,38.97999954223633
2005-09-01,33.189430236816406,38.91999816894531,39.150001525878906,38.779998779296875,39.0,74884400,38.91999816894531
2005-09-02,33.0615234375,38.77000045776367,39.029998779296875,38.7400016784668,39.0,53244900,38.77000045776367
2005-09-06,33.5476188659668,39.34000015258789,39.40999984741211,38.900001525878906,38.95000076293945,78106600,39.34000015258789
2005-09-07,33.607303619384766,39.40999984741211,39.47999954223633,39.209999084472656,39.29999923706055,57440100,39.40999984741211
2005-09-08,33.59877395629883,39.400001525878906,39.56999969482422,39.27000045776367,39.290000915527344,73529700,39.400001525878906
2005-09-09,33.78638458251953,39.619998931884766,39.689998626708984,39.310001373291016,39.40999984741211,75342100,39.619998931884766
2005-09-12,33.880184173583984,39.72999954223633,39.86000061035156,39.58000183105469,39.630001068115234,51689900,39.72999954223633
2005-09-13,33.794918060302734,39.630001068115234,39.90999984741211,39.540000915527344,39.68000030517578,66145800,39.630001068115234
2005-09-14,33.411163330078125,39.18000030517578,39.68000030517578,39.150001525878906,39.650001525878906,98644000,39.18000030517578
2005-09-15,33.39410400390625,39.15999984741211,39.34000015258789,39.04999923706055,39.2599983215332,80421500,39.15999984741211
2005-09-16,33.59877395629883,39.400001525878906,39.459999084472656,39.11000061035156,39.25,71034100,39.400001525878906
2005-09-19,33.33442687988281,39.09000015258789,39.380001068115234,38.90999984741211,39.31999969482422,73387500,39.09000015258789
2005-09-20,33.19797897338867,38.93000030517578,39.540000915527344,38.810001373291016,39.15999984741211,115202800,38.93000030517578
2005-09-21,32.8312873840332,38.5,38.869998931884766,38.470001220703125,38.81999969482422,116404300,38.5
2005-09-22,32.9506721496582,38.63999938964844,38.72999954223633,38.2400016784668,38.439998626708984,118686100,38.63999938964844
2005-09-23,33.044498443603516,38.75,38.880001068115234,38.40999984741211,38.5,70154000,38.75
2005-09-26,33.053009033203125,38.7599983215332,39.029998779296875,38.54999923706055,38.970001220703125,69327600,38.7599983215332
2005-09-27,32.97625732421875,38.66999816894531,38.900001525878906,38.5099983215332,38.790000915527344,64089500,38.66999816894531
2005-09-28,32.98478317260742,38.68000030517578,38.95000076293945,38.560001373291016,38.7599983215332,72044500,38.68000030517578
2005-09-29,33.428218841552734,39.20000076293945,39.209999084472656,38.45000076293945,38.630001068115234,117634600,39.20000076293945
2005-09-30,33.64993667602539,39.459999084472656,39.47999954223633,39.130001068115234,39.16999816894531,79248500,39.459999084472656
2005-10-03,33.73520278930664,39.560001373291016,39.75,39.5099983215332,39.540000915527344,81685600,39.560001373291016
2005-10-04,33.51350784301758,39.29999923706055,39.880001068115234,39.290000915527344,39.619998931884766,85348600,39.29999923706055
2005-10-05,33.053009033203125,38.7599983215332,39.34000015258789,38.72999954223633,39.310001373291016,106152200,38.7599983215332
2005-10-06,32.61809158325195,38.25,38.86000061035156,37.91999816894531,38.72999954223633,162213700,38.25
2005-10-07,32.69485855102539,38.34000015258789,38.56999969482422,38.18000030517578,38.400001525878906,91119900,38.34000015258789
2005-10-10,32.51575469970703,38.130001068115234,38.459999084472656,38.060001373291016,38.27000045776367,64012000,38.130001068115234
2005-10-11,32.35376739501953,37.939998626708984,38.2400016784668,37.79999923706055,38.2400016784668,114736900,37.939998626708984
2005-10-12,31.970001220703125,37.4900016784668,38.060001373291016,37.43000030517578,37.720001220703125,146109500,37.4900016784668
2005-10-13,32.21730041503906,37.779998779296875,37.90999984741211,37.33000183105469,37.470001220703125,138569600,37.779998779296875
2005-10-14,32.456085205078125,38.060001373291016,38.06999969482422,37.63999938964844,37.880001068115234,131463200,38.060001373291016
2005-10-17,32.55841064453125,38.18000030517578,38.189998626708984,37.81999969482422,38.06999969482422,64080400,38.18000030517578
2005-10-18,32.328155517578125,37.90999984741211,38.18000030517578,37.90999984741211,38.13999938964844,88070400,37.90999984741211
2005-10-19,32.97625732421875,38.66999816894531,38.66999816894531,37.61000061035156,37.720001220703125,132879900,38.66999816894531
2005-10-20,32.66926574707031,38.310001373291016,38.849998474121094,38.099998474121094,38.709999084472656,132576900,38.310001373291016
2005-10-21,32.873939514160156,38.54999923706055,38.75,38.33000183105469,38.66999816894531,110032000,38.54999923706055
2005-10-24,33.39410400390625,39.15999984741211,39.18000030517578,38.470001220703125,38.72999954223633,110820900,39.15999984741211
2005-10-25,33.266197204589844,39.0099983215332,39.189998626708984,38.77000045776367,39.09000015258789,86665800,39.0099983215332
2005-10-26,33.09564971923828,38.810001373291016,39.27000045776367,38.7599983215332,38.97999954223633,89878100,38.810001373291016
2005-10-27,32.43049621582031,38.029998779296875,38.79999923706055,38.029998779296875,38.779998779296875,132231100,38.029998779296875
2005-10-28,32.67776870727539,38.31999969482422,38.38999938964844,37.91999816894531,38.15999984741211,95243900,38.31999969482422
2005-10-31,33.146827697753906,38.869998931884766,39.04999923706055,38.41999816894531,38.45000076293945,115279100,38.869998931884766
2005-11-01,33.121219635009766,38.84000015258789,39.0099983215332,38.709999084472656,38.779998779296875,73502300,38.84000015258789
2005-11-02,33.55614471435547,39.349998474121094,39.459999084472656,38.709999084472656,38.72999954223633,101409900,39.349998474121094
2005-11-03,34.05927276611328,39.939998626708984,40.09000015258789,39.68000030517578,39.7400016784668,137054000,39.939998626708984
2005-11-04,34.178646087646484,40.08000183105469,40.22999954223633,39.84000015258789,40.0,100944500,40.08000183105469
2005-11-07,34.22129821777344,40.130001068115234,40.290000915527344,39.95000076293945,40.209999084472656,65324500,40.130001068115234
2005-11-08,34.22982406616211,40.13999938964844,40.349998474121094,39.9900016784668,40.08000183105469,78859700,40.13999938964844
2005-11-09,34.24689483642578,40.15999984741211,40.33000183105469,40.029998779296875,40.119998931884766,72458800,40.15999984741211
2005-11-10,34.622093200683594,40.599998474121094,40.689998626708984,39.91999816894531,40.18000030517578,120763100,40.599998474121094
2005-11-11,34.71588134765625,40.709999084472656,40.91999816894531,40.68000030517578,40.77000045776367,80057200,40.709999084472656
